,name,original_price,discounted_price,discount,review_score,review_title,number_of_reviews,star_rating,is_apartment,neighborhood,kms_from_centre,location_score,bed_type,room_type,breakfast_included,free_cancellation,prepayment_needed,time_to_travel,length_of_stay,snapshot_date
6030,Romer Hell's Kitchen,312,312,0,8.6,Fabulous,1.0,4.0,0,"Hell's Kitchen, New York",0.6,9.5,1 extra-large double bed,Deluxe King,0,0,0,13,1,2025-02-03
6031,Courtyard by Marriott New York Manhattan/Central Park,247,247,0,8.2,Very good,1.0,4.0,0,"Manhattan, New York",1.0,9.5,1 large double bed,King or Queen Room with City View,0,0,0,13,1,2025-02-03
6032,Pod Times Square,174,174,0,8.2,Very good,1.0,3.0,0,"Hell's Kitchen, New York",1.4,9.4,1 double bed,Full Pod,0,0,0,13,1,2025-02-03
6033,Arlo SoHo,193,193,0,8.1,Very good,1.0,4.0,0,"SoHo, New York",5.3,1.0,1 large double bed,Courtyard Queen - ADA,0,0,0,13,1,2025-02-03
6034,Virgin Hotels New York City,329,329,0,8.3,Very good,1.0,4.0,0,"NoMad, New York",2.5,1.0,1 extra-large double bed,Chamber King,0,0,0,13,1,2025-02-03
6035,Park Lane New York,483,437,0,7.9,Good,1.0,5.0,0,"Manhattan, New York",0.6,9.6,1 extra-large double bed,Park Lane King,0,0,0,13,1,2025-02-03
6036,Royalton New York,221,221,0,7.5,Good,1.0,4.0,0,"Manhattan, New York",1.4,9.4,1 large double bed,Standard Queen Room,0,0,0,13,1,2025-02-03
6037,W New York - Times Square,269,269,0,7.9,Good,1.0,4.0,0,"Manhattan, New York",1.0,9.3,1 extra-large double bed,Wonderful King Room with City View and Adapted Tub - Mobility and Hearing Accessible,0,0,0,13,1,2025-02-03
6038,SoHo 54,163,163,0,7.6,Good,1.0,3.0,0,"SoHo, New York",5.3,1.0,1 extra-large double bed,SoHo King,0,0,0,13,1,2025-02-03
6039,Hotel AKA NoMad,279,279,0,8.3,Very good,663.0,4.0,0,"NoMad, New York",2.5,9.3,1 large double bed,Double Room,0,0,0,13,1,2025-02-03
6040,Concorde Hotel New York,230,230,0,8.7,Fabulous,1.0,4.0,0,"Midtown East, New York",1.3,9.4,1 large double bed,Deluxe Queen Room,0,0,0,13,1,2025-02-03
6041,Riu Plaza New York Times Square,367,275,0,8.5,Very good,1.0,4.0,0,"Hell's Kitchen, New York",1.0,9.5,1 extra-large double bed,Deluxe King Room,0,0,0,13,1,2025-02-03
6042,DoubleTree by Hilton New York Midtown Fifth Ave,213,213,0,7.6,Good,1.0,4.0,0,"Manhattan, New York",1.0,9.4,1 extra-large double bed,King Room,0,0,0,13,1,2025-02-03
6043,NH Collection New York Madison Avenue,271,271,0,8.4,Very good,1.0,4.0,0,"Murray Hill, New York",2.0,9.5,1 large double bed,Superior Room,0,0,0,13,1,2025-02-03
6044,Millennium Hotel Broadway Times Square,290,265,0,7.4,Good,1.0,4.0,0,"Manhattan, New York",1.3,9.4,1 large double bed,Standard Queen Room,0,0,0,13,1,2025-02-03
6045,"InterContinental New York Times Square, an IHG Hotel",306,306,0,7.9,Good,1.0,4.0,0,"Hell's Kitchen, New York",1.2,1.0,1 extra-large double bed,Classic King Room with Roll In Shower - Mobility Accessible,0,0,0,13,1,2025-02-03
6046,CIVILIAN Hotel,232,220,0,8.6,Fabulous,1.0,4.0,0,"Hell's Kitchen, New York",0.9,9.6,1 large double bed,Double Room,0,0,0,13,1,2025-02-03
6047,Aloft New York Chelsea,199,199,0,8.3,Very good,160.0,4.0,0,"Chelsea, New York",2.5,1.0,1 extra-large double bed,King Room,0,0,0,13,1,2025-02-03
6048,New York Hilton Midtown,221,221,0,7.4,Good,1.0,3.0,0,"Manhattan, New York",0.7,9.4,1 large double bed,Urban 1 Queen Bed,0,0,0,13,1,2025-02-03
6049,Moxy NYC Chelsea,241,241,0,8.3,Very good,1.0,4.0,0,"Chelsea, New York",2.5,9.3,1 extra-large double bed,King Room,0,0,0,13,1,2025-02-03
6050,Millennium Hilton New York One UN Plaza,267,267,0,7.4,Good,1.0,4.0,0,"Midtown East, New York",2.2,1.0,1 extra-large double bed,King Room with City View,0,0,0,13,1,2025-02-03
6051,Radio Hotel,117,117,0,7.7,Good,1.0,4.0,0,"Washington Heights, New York",9.8,1.0,1.0,Standard Studio,0,0,0,13,1,2025-02-03
6052,Smyth Tribeca,405,335,0,8.3,Very good,751.0,4.0,0,"Tribeca, New York",6.3,9.3,1 large double bed,Superior Queen Room,0,0,0,13,1,2025-02-03
6053,Hilton Garden Inn New York Times Square South,215,215,0,8.2,Very good,1.0,3.0,0,"Hell's Kitchen, New York",1.8,1.0,1 extra-large double bed,King Room with Roll-In Shower - Mobility/Hearing Accessible,0,0,0,13,1,2025-02-03
6054,Hyatt Centric Midtown 5th Avenue New York,304,304,0,8.0,Very good,1.0,4.0,0,"Manhattan, New York",1.9,1.0,1 extra-large double bed,King Room with Roll-In Shower - Disability Access,0,0,0,13,1,2025-02-03
6055,Four Points by Sheraton New York Downtown,227,227,0,7.8,Good,1.0,3.0,0,"Manhattan, New York",7.0,1.0,1 large double bed,"Guest room, 1 Queen",0,0,0,13,1,2025-02-03
6056,"EVEN Hotel New York - Midtown East, an IHG Hotel",239,239,0,8.1,Very good,1.0,4.0,0,"Midtown East, New York",2.0,9.3,1 extra-large double bed,Standard King Room with Accessible Tub - Mobility Access,0,0,0,13,1,2025-02-03
6057,NoMo SoHo,321,321,0,7.7,Good,1.0,4.0,0,"SoHo, New York",5.6,1.0,1 large double bed,Classic Queen,0,0,0,13,1,2025-02-03
6058,Sixty LES,251,251,0,7.7,Good,848.0,4.0,0,"Lower East Side, New York",5.2,1.0,1 large double bed,Queen Studio,0,0,0,13,1,2025-02-03
6059,Renaissance New York Chelsea Hotel,266,266,0,8.1,Very good,1.0,4.0,0,"Chelsea, New York",2.8,1.0,1 extra-large double bed,"Guest Room, 1 King",0,0,0,13,1,2025-02-03
6060,Hampton Inn by Hilton New York Times Square,312,312,0,7.8,Good,1.0,3.0,0,"Manhattan, New York",1.0,9.5,1 extra-large double bed,King Room with Roll-In Shower - Mobility Access,0,0,0,13,1,2025-02-03
6061,Moxy NYC Downtown,197,197,0,8.1,Very good,1.0,4.0,0,"Manhattan, New York",6.7,1.0,1 large double bed,Queen Room,0,0,0,13,1,2025-02-03
6062,Courtyard New York Manhattan/Midtown East,197,197,0,8.0,Very good,1.0,4.0,0,"Midtown East, New York",1.6,1.0,"2 beds (1 extra-large double, 1 sofa bed)",Larger Deluxe King Room with Sofa Bed,0,0,0,13,1,2025-02-03
6063,The Benjamin Royal Sonesta New York,296,296,0,8.1,Very good,844.0,5.0,0,"Midtown East, New York",1.5,1.0,1 extra-large double bed,Deluxe King Studio,0,0,0,13,1,2025-02-03
6064,Tempo By Hilton New York Times Square,389,389,0,8.5,Very good,848.0,4.0,0,"Manhattan, New York",1.0,9.5,1 extra-large double bed,King Room with City View,0,0,0,13,1,2025-02-03
6065,The Herald by LuxUrban,309,232,0,7.7,Good,1.0,3.0,0,"Manhattan, New York",2.0,9.6,1 extra-large double bed,King Room with Roll-in Shower - Mobility Access/Non-Smoking,0,0,0,13,1,2025-02-03
6066,citizenM New York Times Square,243,243,0,8.7,Fabulous,1.0,4.0,0,"Manhattan, New York",0.8,9.6,1 extra-large double bed,King Room,0,0,0,13,1,2025-02-03
6067,"Kimpton Theta New York - Times Square, an IHG Hotel",257,257,0,8.1,Very good,1.0,5.0,0,"Manhattan, New York",0.9,1.0,1 extra-large double bed,King Room,0,0,0,13,1,2025-02-03
6068,"Club Quarters Hotel World Trade Center, New York",178,178,0,8.3,Very good,1.0,4.0,0,"Manhattan, New York",7.0,9.4,1 large double bed,Small Queen Room,0,0,0,13,1,2025-02-03
6069,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,157,157,0,8.3,Very good,1.0,3.0,0,"Manhattan, New York",7.7,1.0,1 extra-large double bed,King Room,0,0,0,13,1,2025-02-03
6070,"The Historic Blue Angel Hotel Lexington Ave, Ascend Hotel Collection",233,233,0,8.7,Fabulous,1.0,3.0,0,"Midtown East, New York",1.5,9.5,1 double bed,One Double Room with Garden View,0,0,0,13,1,2025-02-03
6071,Executive Hotel Le Soleil New York,303,303,0,8.6,Fabulous,1.0,4.0,0,"Manhattan, New York",2.0,9.5,1 large double bed,Executive Queen Room,0,0,0,13,1,2025-02-03
6072,Cambria Hotel New York - Chelsea,249,249,0,7.9,Good,1.0,4.0,0,"Chelsea, New York",2.5,1.0,1 extra-large double bed,King Room - Disability Access,0,0,0,13,1,2025-02-03
6073,Hotel St. James,238,238,0,8.1,Very good,1.0,2.0,0,"Manhattan, New York",1.2,9.7,1 large double bed,"One Queen Bed Room, Accessible",0,0,0,13,1,2025-02-03
6074,Leon Hotel LES,177,177,0,8.0,Very good,1.0,3.0,0,"Lower East Side, New York",5.9,1.0,1 extra-large double bed,Deluxe King Room,0,0,0,13,1,2025-02-03
6075,Fairfield Inn & Suites by Marriott New York Manhattan/Central Park,183,183,0,7.9,Good,1.0,3.0,0,"Hell's Kitchen, New York",0.7,1.0,1 extra-large double bed,King Room,0,0,0,13,1,2025-02-03
6076,Hilton Garden Inn West 35th Street,217,217,0,8.2,Very good,1.0,3.0,0,"Manhattan, New York",2.0,9.5,1 extra-large double bed,King Room with Bath Tub - Mobility Access - Non-Smoking,0,0,0,13,1,2025-02-03
6077,"Thompson Central Park New York, by Hyatt",512,512,0,8.2,Very good,765.0,5.0,0,"Manhattan, New York",0.5,9.4,1 extra-large double bed,King Room with Accessible Tub - Disability Access,0,0,0,13,1,2025-02-03
6078,Delta Hotels by Marriott New York Times Square,264,264,0,7.8,Good,1.0,4.0,0,"Hell's Kitchen, New York",1.6,1.0,1 extra-large double bed,King Room,0,0,0,13,1,2025-02-03
6079,The Belvedere Hotel,199,179,0,7.9,Good,1.0,3.0,0,"Hell's Kitchen, New York",0.9,9.4,1 extra-large double bed,Standard King Room,0,0,0,13,1,2025-02-03
6080,Hilton New York Times Square,271,271,0,7.2,Good,1.0,4.0,0,"Manhattan, New York",1.4,1.0,1 extra-large double bed,Deluxe King Room - High Floor,0,0,0,13,1,2025-02-03
6081,70 Park Avenue Hotel,197,197,0,8.3,Very good,1.0,4.0,0,"Murray Hill, New York",2.0,9.5,1 large double bed,Queen Room with mobility Accessible Tub,0,0,0,13,1,2025-02-03
6082,Wingate by Wyndham New York Midtown South/5th Ave,222,222,0,8.4,Very good,1.0,3.0,0,"Manhattan, New York",1.9,9.5,1 large double bed,Queen Room - Non-Smoking,0,0,0,13,1,2025-02-03
6083,Ink 48 Hotel,223,223,0,7.5,Good,1.0,4.0,0,"Hell's Kitchen, New York",1.2,1.0,1 extra-large double bed,King Studio with City View,0,0,0,13,1,2025-02-03
6084,TownePlace Suites by Marriott New York Manhattan/Chelsea,179,179,0,8.2,Very good,1.0,4.0,0,"Chelsea, New York",2.5,9.4,1.0,King Studio with Kitchenette,0,0,0,13,1,2025-02-03
6085,Fairfield Inn & Suites by Marriott New York Midtown Manhattan/Penn Station,239,239,0,7.9,Good,1.0,4.0,0,"Hell's Kitchen, New York",2.1,9.5,1 extra-large double bed,King Room,0,0,0,13,1,2025-02-03
6086,Hotel Belleclaire Central Park,224,224,0,8.1,Very good,1.0,4.0,0,"Upper West Side, New York",1.6,9.3,1 extra-large double bed,Premium 1 King Bed,0,0,0,13,1,2025-02-03
6087,Hyatt Union Square New York,261,261,0,7.5,Good,279.0,4.0,0,"Union Square, New York",3.9,1.0,1 extra-large double bed,King Room with Courtyard View,0,0,0,13,1,2025-02-03
6088,Courtyard New York Manhattan/Times Square,286,286,0,8.1,Very good,1.0,3.0,0,"Manhattan, New York",1.6,9.6,1 extra-large double bed,King Room with Adapted Tub - Mobility and Hearing Accessible,0,0,0,13,1,2025-02-03
6089,Pod 39,174,174,0,8.3,Very good,1.0,3.0,0,"Murray Hill, New York",2.1,9.5,1 double bed,Double Room,0,0,0,13,1,2025-02-03
6090,Conrad New York Downtown,433,433,0,8.9,Fabulous,769.0,5.0,0,"Battery Park, New York",6.6,9.3,Private suite,Deluxe King Suite with Sofa Bed,0,0,0,13,1,2025-02-03
6091,MOXY NYC Times Square,233,233,0,8.1,Very good,1.0,4.0,0,"Manhattan, New York",1.9,9.4,1 large double bed,Queen Room,0,0,0,13,1,2025-02-03
6092,"EVEN Hotel New York - Times Square South, an IHG Hotel",222,222,0,8.4,Very good,541.0,4.0,0,"Hell's Kitchen, New York",1.9,1.0,1 extra-large double bed,King Room - Hearing Accessible/Non-Smoking,0,0,0,13,1,2025-02-03
6093,SpringHill Suites by Marriott New York Midtown Manhattan/Park Ave,178,178,0,8.0,Very good,314.0,3.0,0,"Flatiron District, New York",3.1,1.0,1 extra-large double bed,"Studio, 1 King",0,0,0,13,1,2025-02-03
6094,"Club Quarters Hotel Grand Central, New York",217,217,0,8.3,Very good,1.0,4.0,0,"Midtown East, New York",1.8,9.4,1 large double bed,Small Queen Room,0,0,0,13,1,2025-02-03
6095,The Shelburne Sonesta New York,206,206,0,8.3,Very good,1.0,4.0,0,"Murray Hill, New York",2.2,1.0,1 large double bed,Queen Room,0,0,0,13,1,2025-02-03
6096,Mint House at 70 Pine,257,257,0,9.2,Superb,978.0,4.0,0,"Manhattan, New York",7.2,1.0,1 large double bed,Queen Room,0,0,0,13,1,2025-02-03
6097,Courtyard by Marriott New York World Trade Center Area,149,149,0,8.3,Very good,1.0,3.0,0,"Manhattan, New York",7.2,1.0,1 extra-large double bed,King Room - Hearing Accessible,0,0,0,13,1,2025-02-03
6098,Hilton Garden Inn New York Manhattan Midtown East,209,209,0,7.4,Good,1.0,3.0,0,"Midtown East, New York",1.6,1.0,1 extra-large double bed,King Room,0,0,0,13,1,2025-02-03
6099,The Allen Hotel,207,190,0,7.9,Good,1.0,4.0,0,"Lower East Side, New York",5.6,1.0,2 double beds,Deluxe Double Room,0,0,0,13,1,2025-02-03
6100,Archer Hotel New York,470,470,0,8.8,Fabulous,1.0,4.0,0,"Manhattan, New York",1.0,9.5,1 large double bed,Classic Queen Guest Room,0,0,0,13,2,2025-02-03
6101,The Chelsean New York,337,285,0,7.0,Good,1.0,3.0,0,"Chelsea, New York",1.0,1.0,1 extra-large double bed,"Guest Room, 1 King",0,0,0,13,2,2025-02-03
6102,The Washington by LuxUrban,299,299,0,7.7,Good,1.0,4.0,0,"Manhattan, New York",1.0,9.4,1 extra-large double bed,King Room - Non-Smoking,0,0,0,13,2,2025-02-03
6103,The Gotham Hotel,418,418,0,8.5,Very good,1.0,4.0,0,"Midtown East, New York",1.0,9.5,1 extra-large double bed,Metro king,0,0,0,13,2,2025-02-03
6104,Hudson Yard 408,1585,1585,0,2.7,Review score,3.0,1.0,0,"Hudson Yards, New York",1.0,1.0,1.0,Three-Bedroom Apartment,0,0,0,13,2,2025-02-03
6105,"Hotel Indigo NYC Financial District, an IHG Hotel",288,288,0,8.8,Fabulous,1.0,3.0,0,"Manhattan, New York",1.0,9.5,1 extra-large double bed,Standard King Room,0,0,0,13,2,2025-02-03
6106,Grayson Hotel,523,523,0,8.5,Very good,1.0,4.0,0,"Manhattan, New York",1.0,9.5,1 extra-large double bed,King Room - High Floor,0,0,0,13,2,2025-02-03
6107,Doubletree By Hilton New York Times Square West,327,327,0,6.8,Review score,1.0,4.0,0,"Hell's Kitchen, New York",1.0,1.0,1 extra-large double bed,One King Bed Hearing Accessible,0,0,0,13,2,2025-02-03
6108,citizenM New York Bowery,395,395,0,8.7,Fabulous,1.0,4.0,0,"Lower East Side, New York",1.0,1.0,1 extra-large double bed,King Room,0,0,0,13,2,2025-02-03
6109,Moxy NYC Lower East Side,425,425,0,8.0,Very good,1.0,4.0,0,"Lower East Side, New York",1.0,1.0,1 extra-large double bed,King Room  - No View,0,0,0,13,2,2025-02-03
6110,Riverside Tower Hotel,327,327,0,8.5,Very good,1.0,2.0,0,"Upper West Side, New York",1.0,1.0,1 double bed,Park View Double,0,0,0,13,2,2025-02-03
6111,Hilton Garden Inn New York/Tribeca,260,260,0,7.5,Good,662.0,3.0,0,"Tribeca, New York",1.0,1.0,1 extra-large double bed,King Room,0,0,0,13,2,2025-02-03
6112,"The Cloud One New York-Downtown, by the Motel One Group",349,349,0,8.6,Fabulous,1.0,4.0,0,"Manhattan, New York",1.0,9.4,1 extra-large double bed,Standard King Room,0,0,0,13,2,2025-02-03
6113,SpringHill Suites by Marriott New York Manhattan Times Square,383,383,0,8.1,Very good,305.0,3.0,0,"Manhattan, New York",1.0,9.4,1 extra-large double bed,Deluxe Corner King Room,0,0,0,13,2,2025-02-03
6114,"The Mayfair Hotel Times Square, Ascend Hotel Collection",409,409,0,8.6,Fabulous,1.0,3.0,0,"Manhattan, New York",1.0,9.6,1 extra-large double bed,King Room - Non Smoking,0,0,0,13,2,2025-02-03
6115,M Social Hotel Times Square New York,533,502,0,8.4,Very good,1.0,4.0,0,"Manhattan, New York",1.0,9.6,1 extra-large double bed,Social City View King,0,0,0,13,2,2025-02-03
6116,The Knickerbocker,796,796,0,8.6,Fabulous,1.0,5.0,0,"Manhattan, New York",1.0,9.5,1 extra-large double bed,Superior Room with One King Bed,0,0,0,13,2,2025-02-03
6117,Hyatt House New York/Chelsea,422,422,0,8.4,Very good,1.0,3.0,0,"Chelsea, New York",1.0,9.5,1 extra-large double bed,Den King Room,0,0,0,13,2,2025-02-03
6118,Hyatt Place New York Chelsea,357,357,0,7.9,Good,1.0,4.0,0,"Chelsea, New York",1.0,1.0,1 extra-large double bed,King Room with Roll-In Shower - Disability Access,0,0,0,13,2,2025-02-03
6119,The Ludlow Hotel,694,694,0,9.0,Superb,1.0,4.0,0,"Lower East Side, New York",1.0,1.0,1 large double bed,Queen Studio - High Floor,0,0,0,13,2,2025-02-03
6120,Pod Times Square,303,303,0,8.2,Very good,1.0,3.0,0,"Hell's Kitchen, New York",1.0,9.4,1 double bed,Full Pod,0,0,0,13,2,2025-02-03
6121,"InterContinental New York Barclay Hotel, an IHG Hotel",567,567,0,8.1,Very good,1.0,5.0,0,"Midtown East, New York",1.0,1.0,1.0,Classic Room,0,0,0,13,2,2025-02-03
6122,Hotel Hayden New York,342,342,0,7.1,Good,1.0,4.0,0,"Chelsea, New York",1.0,1.0,1 extra-large double bed,Superior King Room,0,0,0,13,2,2025-02-03
6123,"Holiday Inn Express - Wall Street, an IHG Hotel",339,339,0,7.8,Good,1.0,3.0,0,"Manhattan, New York",1.0,1.0,1 extra-large double bed,Superior King Room,0,0,0,13,2,2025-02-03
6124,Romer Hell's Kitchen,556,556,0,8.6,Fabulous,1.0,4.0,0,"Hell's Kitchen, New York",1.0,9.5,1 extra-large double bed,Deluxe King,0,0,0,13,2,2025-02-03
6125,Hotel 57 by LuxUrban,333,333,0,7.0,Good,1.0,4.0,0,"Midtown East, New York",1.0,1.0,1 double bed,Double Room - Non-Smoking,0,0,0,13,2,2025-02-03
6126,SpringHill Suites by Marriott New York Manhattan/Times Square South,358,358,0,8.2,Very good,1.0,4.0,0,"Hell's Kitchen, New York",1.0,1.0,1 large double bed,Queen Room - Non-Smoking,0,0,0,13,2,2025-02-03
6127,Renaissance New York Midtown Hotel,601,483,0,8.7,Fabulous,1.0,4.0,0,"Manhattan, New York",1.0,9.3,1 extra-large double bed,Standard King Room,0,0,0,13,2,2025-02-03
6128,Courtyard New York Manhattan/Midtown West,605,605,0,8.6,Fabulous,1.0,4.0,0,"Hudson Yards, New York",1.0,1.0,2 large double beds,Primary Queen Room with Two Queen Beds - Hearing Accessible,0,0,0,13,2,2025-02-03
6129,Motto by Hilton New York City Chelsea,386,386,0,8.5,Very good,1.0,4.0,0,"Chelsea, New York",1.0,9.4,1 extra-large double bed,Flex Room with Wall Bed,0,0,0,13,2,2025-02-03
6130,Hotel Mulberry,326,326,0,8.5,Very good,782.0,3.0,0,"Chinatown, New York",1.0,1.0,1 extra-large double bed,Deluxe King Room,0,0,0,13,2,2025-02-03
6131,City Club Hotel,443,443,0,7.3,Good,1.0,4.0,0,"Manhattan, New York",1.0,1.0,1 double bed,Luxury Double Room,0,0,0,13,2,2025-02-03
6132,DoubleTree by Hilton New York Downtown,298,298,0,7.5,Good,1.0,4.0,0,"Manhattan, New York",1.0,1.0,1 extra-large double bed,King Room,0,0,0,13,2,2025-02-03
6133,Hilton Garden Inn New York Times Square South,365,365,0,8.2,Very good,1.0,3.0,0,"Hell's Kitchen, New York",1.0,1.0,1 extra-large double bed,King Room with Roll-In Shower - Mobility/Hearing Accessible,0,0,0,13,2,2025-02-03
6134,Millennium Downtown New York,464,426,0,7.1,Good,1.0,4.0,0,"Manhattan, New York",1.0,1.0,1 extra-large double bed,RENOVATED Premier King - Hudson River View - High Floor,0,0,0,13,2,2025-02-03
6135,Aura Hotel Times Square Newly Renovated,374,374,0,7.6,Good,447.0,4.0,0,"Manhattan, New York",1.0,9.3,1 single bed,Standard Full,0,0,0,13,2,2025-02-03
6136,"Kimpton Hotel Eventi, an IHG Hotel",565,565,0,8.4,Very good,506.0,5.0,0,"Chelsea, New York",1.0,1.0,1 extra-large double bed,King Room,0,0,0,13,2,2025-02-03
6137,Courtyard by Marriott New York Manhattan/Central Park,456,456,0,8.2,Very good,1.0,4.0,0,"Manhattan, New York",1.0,9.5,1 large double bed,King or Queen Room with City View,0,0,0,13,2,2025-02-03
6138,Hampton Inn by Hilton New York Times Square,490,490,0,7.8,Good,1.0,3.0,0,"Manhattan, New York",1.0,9.5,1 extra-large double bed,King Bed with City View,0,0,0,13,2,2025-02-03
6139,Park Lane New York,978,798,0,7.9,Good,1.0,5.0,0,"Manhattan, New York",1.0,9.6,1 extra-large double bed,Park Lane King,0,0,0,13,2,2025-02-03
6140,CIVILIAN Hotel,429,408,0,8.6,Fabulous,1.0,4.0,0,"Hell's Kitchen, New York",1.0,9.6,1 large double bed,Double Room,0,0,0,13,2,2025-02-03
6141,Hyatt Place New York City - Times Square,395,395,0,7.8,Good,1.0,4.0,0,"Hell's Kitchen, New York",1.0,1.0,1 extra-large double bed,Standard King Room,0,0,0,13,2,2025-02-03
6142,"The New Yorker, A Wyndham Hotel",343,343,0,7.7,Good,1.0,4.0,0,"Hell's Kitchen, New York",1.0,9.4,1 large double bed,Standard Queen Room with View,0,0,0,13,2,2025-02-03
6143,Courtyard by Marriott Times Square West,464,372,0,8.4,Very good,1.0,3.0,0,"Hell's Kitchen, New York",1.0,1.0,1 extra-large double bed,King Room,0,0,0,13,2,2025-02-03
6144,Freehand New York,345,345,0,8.0,Very good,1.0,4.0,0,"Gramercy, New York",1.0,1.0,3 single beds,Triple Room,0,0,0,13,2,2025-02-03
6145,Riu Plaza New York Times Square,750,560,0,8.5,Very good,1.0,4.0,0,"Hell's Kitchen, New York",1.0,9.5,1 extra-large double bed,Deluxe King Room,0,0,0,13,2,2025-02-03
6146,Aloft New York Chelsea,356,356,0,8.3,Very good,160.0,4.0,0,"Chelsea, New York",1.0,1.0,1 extra-large double bed,King Room,0,0,0,13,2,2025-02-03
6147,Arlo SoHo,359,359,0,8.1,Very good,1.0,4.0,0,"SoHo, New York",1.0,1.0,1 large double bed,Courtyard Queen - ADA,0,0,0,13,2,2025-02-03
6148,Virgin Hotels New York City,600,600,0,8.3,Very good,1.0,4.0,0,"NoMad, New York",1.0,1.0,1 extra-large double bed,Chamber King,0,0,0,13,2,2025-02-03
6149,DoubleTree by Hilton New York Midtown Fifth Ave,371,371,0,7.6,Good,1.0,4.0,0,"Manhattan, New York",1.0,9.4,1 extra-large double bed,King Room,0,0,0,13,2,2025-02-03
6150,Hilton New York Times Square,424,424,0,7.2,Good,1.0,4.0,0,"Manhattan, New York",1.0,1.0,1 extra-large double bed,King Room,0,0,0,13,2,2025-02-03
6151,Hyatt Centric Midtown 5th Avenue New York,561,561,0,8.0,Very good,1.0,4.0,0,"Manhattan, New York",1.0,1.0,1 extra-large double bed,King Room with Roll-In Shower - Disability Access,0,0,0,13,2,2025-02-03
6152,NoMo SoHo,599,599,0,7.7,Good,1.0,4.0,0,"SoHo, New York",1.0,1.0,1 large double bed,Classic Queen,0,0,0,13,2,2025-02-03
6153,Executive Hotel Le Soleil New York,537,537,0,8.6,Fabulous,1.0,4.0,0,"Manhattan, New York",1.0,9.5,1 large double bed,Executive Queen Room,0,0,0,13,2,2025-02-03
6154,UNTITLED at 3 Freeman Alley,498,454,0,8.4,Very good,565.0,4.0,0,"Lower East Side, New York",1.0,1.0,1 large double bed,Studio Queen,0,0,0,13,2,2025-02-03
6155,Wingate by Wyndham New York Midtown South/5th Ave,399,399,0,8.4,Very good,1.0,3.0,0,"Manhattan, New York",1.0,9.5,1 extra-large double bed,King Room - Non-Smoking,0,0,0,13,2,2025-02-03
6156,Radio Hotel,205,205,0,7.7,Good,1.0,4.0,0,"Washington Heights, New York",1.0,1.0,1.0,Studio - Disability Access,0,0,0,13,2,2025-02-03
6157,The Herald by LuxUrban,513,427,0,7.7,Good,1.0,3.0,0,"Manhattan, New York",1.0,9.6,1 extra-large double bed,Deluxe King Room - Non-Smoking,0,0,0,13,2,2025-02-03
6158,Hotel AKA NoMad,569,569,0,8.3,Very good,663.0,4.0,0,"NoMad, New York",1.0,9.3,1 large double bed,Double Room,0,0,0,13,2,2025-02-03
6159,"InterContinental New York Times Square, an IHG Hotel",578,578,0,7.9,Good,1.0,4.0,0,"Hell's Kitchen, New York",1.0,1.0,1.0,Standard Room,0,0,0,13,2,2025-02-03
6160,Hilton Garden Inn New York Manhattan Midtown East,358,358,0,7.4,Good,1.0,3.0,0,"Midtown East, New York",1.0,1.0,1 extra-large double bed,King Room with Roll-In Shower - Mobility and Hearing Access,0,0,0,13,2,2025-02-03
6161,"EVEN Hotel New York - Midtown East, an IHG Hotel",417,417,0,8.1,Very good,1.0,4.0,0,"Midtown East, New York",1.0,9.3,1 extra-large double bed,Standard King Room,0,0,0,13,2,2025-02-03
6162,TownePlace Suites by Marriott New York Manhattan/Chelsea,352,352,0,8.2,Very good,1.0,4.0,0,"Chelsea, New York",1.0,9.4,1.0,King Studio with Kitchenette,0,0,0,13,2,2025-02-03
6163,Concorde Hotel New York,453,453,0,8.7,Fabulous,1.0,4.0,0,"Midtown East, New York",1.0,9.4,1 large double bed,Deluxe Queen Room,0,0,0,13,2,2025-02-03
6164,"Kimpton Theta New York - Times Square, an IHG Hotel",491,452,0,8.1,Very good,1.0,5.0,0,"Manhattan, New York",1.0,1.0,1 extra-large double bed,King Room,0,0,0,13,2,2025-02-03
6165,LUMA Hotel - Times Square,569,569,0,8.9,Fabulous,1.0,4.0,0,"Manhattan, New York",1.0,9.7,1 extra-large double bed,Urban King Room with Roll-In Shower - ADA Hearing/Visual,0,0,0,13,2,2025-02-03
6166,Hotel Belleclaire Central Park,417,417,0,8.1,Very good,1.0,4.0,0,"Upper West Side, New York",1.0,9.3,1 extra-large double bed,Premium 1 King Bed,0,0,0,13,2,2025-02-03
6167,Hampton Inn Manhattan Grand Central,328,328,0,8.0,Very good,1.0,3.0,0,"Midtown East, New York",1.0,1.0,1 extra-large double bed,King Room - Non-Smoking,0,0,0,13,2,2025-02-03
6168,Hotel St. James,350,350,0,8.1,Very good,1.0,2.0,0,"Manhattan, New York",1.0,9.7,1 large double bed,One Queen Bed Room,0,0,0,13,2,2025-02-03
6169,Hilton Garden Inn West 35th Street,385,385,0,8.2,Very good,1.0,3.0,0,"Manhattan, New York",1.0,9.5,1 extra-large double bed,King Room,0,0,0,13,2,2025-02-03
6170,Tempo By Hilton New York Times Square,721,721,0,8.5,Very good,848.0,4.0,0,"Manhattan, New York",1.0,9.5,1 extra-large double bed,King Room with City View,0,0,0,13,2,2025-02-03
