name,discounted_price,original_price,star_rating,review_score,review_title,number_of_reviews,neighborhood,distance_from_center,free_cancellation,prepayment_needed,breakfast_included,time_to_travel,length_of_stay,snapshot_date
The Westin New York at Times Square,321.0,674.0,5.0,8.4,Excellent,2828.0,Times Square,0.0,True,True,False,20,2,2025-03-08
citizenM New York Bowery,272.0,485.0,4.0,8.7,Excellent,3515.0,Lower East Side,2.3,True,False,True,20,2,2025-03-08
La Quinta Inn & Suites by Wyndham Times Square South,345.0,1039.0,5.0,8.7,Excellent,4536.0,Times Square,0.0,True,False,True,20,2,2025-03-08
Aura Hotel Times Square,288.0,519.0,4.0,7.8,Very good,447.0,Times Square,0.0,True,True,True,20,2,2025-03-08
414 Hotel,158.0,158.0,2.0,6.9,Good,14.0,Times Square,0.0,False,True,False,20,2,2025-03-08
Aiden by Best Western Long Island City New York,185.0,282.0,5.0,7.5,Very good,327.0,Long Island City,1.3,True,True,False,20,2,2025-03-08
The Gardens Sonesta ES Suites New York,431.0,920.0,4.0,8.3,Excellent,1136.0,Upper East Side,0.4,True,True,False,20,2,2025-03-08
Moon Hotel Brooklyn,243.0,398.0,3.0,7.5,Very good,11.0,Brooklyn,8.9,True,False,False,20,2,2025-03-08
Millennium Hilton New York One UN Plaza,271.0,922.0,4.0,7.9,Very good,3713.0,Midtown East,0.0,True,True,False,20,2,2025-03-08
Element New York Times Square West,278.0,1037.0,3.0,8.2,Excellent,8464.0,Times Square,0.0,True,False,True,20,2,2025-03-08
W New York - Times Square,342.0,1068.0,5.0,8.1,Excellent,2074.0,Times Square,0.0,True,True,True,20,2,2025-03-08
"Ravel Hotel, A Trademark Collection Hotel",239.0,730.0,4.0,7.8,Very good,3409.0,Long Island City,0.9,True,True,False,20,2,2025-03-08
Fairfield Inn by Marriott New York Manhattan/Financial District,272.0,588.0,3.0,8.0,Excellent,3895.0,Financial District,4.2,True,False,True,20,2,2025-03-08
"Red Roof PLUS+ Jamaica, NY - JFK Airport",197.0,342.0,5.0,7.8,Very good,21.0,John F. Kennedy International Airport,14.7,True,False,False,20,2,2025-03-08
SoHo 54,312.0,415.0,3.0,7.9,Very good,4327.0,Soho,2.5,True,False,False,20,2,2025-03-08
SpringHill Suites by Marriott New York Midtown Manhattan/Fifth Avenue,308.0,513.0,5.0,8.7,Excellent,15.0,Times Square,0.0,True,False,True,20,2,2025-03-08
Little Charlie Hotel,328.0,328.0,4.0,8.8,Excellent,25.0,Midtown East,0.0,True,False,True,20,2,2025-03-08
Westgate New York Grand Central,233.0,1015.0,4.0,8.1,Excellent,190.0,Midtown East,0.0,True,True,False,20,2,2025-03-08
Best Western PREMIER Herald Square,251.0,457.0,3.0,8.4,Excellent,237.0,Times Square,0.0,True,False,True,20,2,2025-03-08
Club Quarters Hotel Grand Central,373.0,373.0,4.0,8.7,Excellent,389.0,Midtown East,0.0,True,False,False,20,2,2025-03-08
Hotel Stanford,310.0,310.0,3.0,8.2,Excellent,1214.0,Gramercy,0.0,True,True,True,20,2,2025-03-08
Kixby,343.0,894.0,4.0,8.6,Excellent,721.0,Times Square,0.0,True,False,False,20,2,2025-03-08
Truss Hotel Times Square,318.0,341.0,4.0,8.1,Excellent,169.0,Times Square,0.0,True,True,False,20,2,2025-03-08
Merrion Row Hotel and Public House,,,4.0,9.4,Exceptional,20.0,Times Square,0.0,False,True,False,20,2,2025-03-08
Placemakr Wall Street,379.0,539.0,4.0,8.9,Excellent,3503.0,Financial District,0.0,True,True,False,20,2,2025-03-08
Hampton Inn New York - LaGuardia Airport,217.0,576.0,3.0,8.4,Excellent,71.0,LaGuardia Airport,7.7,True,True,True,20,2,2025-03-08
Hyatt Centric Wall Street,284.0,284.0,5.0,8.7,Excellent,1877.0,Financial District,4.4,True,False,True,20,2,2025-03-08
,,,,,,,,0.0,False,True,False,20,2,2025-03-08
Hotel Richland LES,285.0,285.0,2.0,8.3,Excellent,1995.0,Chinatown,2.9,True,True,False,20,2,2025-03-08
Fairfield Inn & Suites New York Manhattan/Times Square South,281.0,1018.0,4.0,8.6,Excellent,7510.0,Times Square,0.0,True,True,True,20,2,2025-03-08
Wyndham Garden Chinatown,248.0,561.0,4.0,8.1,Excellent,715.0,Chinatown,2.7,True,False,True,20,2,2025-03-08
EVEN Hotel New York - Times Square South by IHG,377.0,687.0,4.0,8.7,Excellent,1157.0,Times Square,0.0,True,True,True,20,2,2025-03-08
Wingate by Wyndham New York Midtown South/5th Ave,277.0,724.0,5.0,8.6,Excellent,2811.0,Times Square,0.0,True,True,True,20,2,2025-03-08
"Staypineapple, An Artful Hotel, Midtown",350.0,503.0,3.0,8.7,Excellent,2049.0,Times Square,0.0,True,False,False,20,2,2025-03-08
Pointe Plaza Hotel - Adults Only,170.0,170.0,3.0,7.7,Very good,1729.0,Brooklyn,4.1,False,True,False,20,2,2025-03-08
Hyatt Herald Square New York,300.0,300.0,4.0,8.3,Excellent,1603.0,Gramercy,0.0,True,True,True,20,2,2025-03-08
Casa Blanca Hotel Brooklyn,312.0,312.0,3.0,7.1,Very good,342.0,Brooklyn,4.3,True,True,False,20,2,2025-03-08
Hudson Yards Hotel,228.0,429.0,2.0,7.4,Very good,16.0,Midtown West,0.0,True,False,False,20,2,2025-03-08
Fairfield Inn New York JFK Airport,283.0,515.0,3.0,8.3,Excellent,109.0,John F. Kennedy International Airport,17.9,True,False,True,20,2,2025-03-08
The Westin New York Grand Central,306.0,467.0,5.0,8.5,Excellent,1692.0,Midtown East,0.0,True,False,False,20,2,2025-03-08
Sheraton New York Times Square Hotel,263.0,1394.0,4.0,7.6,Very good,256.0,Midtown West,0.0,True,True,True,20,2,2025-03-08
Flushing Hotel,126.0,250.0,2.0,6.2,Good,267.0,LaGuardia Airport,10.7,True,False,False,20,2,2025-03-08
Delta Hotels by Marriott New York Times Square,316.0,1098.0,4.0,8.0,Excellent,5431.0,Times Square,0.0,True,True,True,20,2,2025-03-08
Motto by Hilton New York City Chelsea,344.0,1094.0,4.0,8.7,Excellent,3659.0,Chelsea,0.0,True,True,False,20,2,2025-03-08
The Jewel a Club Quarters Hotel Opposite Rockefeller Center,,,4.0,8.7,Excellent,3950.0,Times Square,0.0,False,True,False,20,2,2025-03-08
NOMO SOHO Hotel,393.0,1046.0,5.0,8.5,Excellent,273.0,Soho,2.7,True,False,False,20,2,2025-03-08
Quality Inn JFK Airport Rockaway Blvd,179.0,179.0,2.0,6.9,Good,45.0,John F. Kennedy International Airport,17.7,True,False,True,20,2,2025-03-08
M Social Times Square,452.0,996.0,4.0,8.5,Excellent,11171.0,Times Square,0.0,True,False,True,20,2,2025-03-08
Five Towns Inn,240.0,240.0,2.0,8.1,Excellent,701.0,John F. Kennedy International Airport,22.7,True,True,True,20,2,2025-03-08
"33 Hotel, New York City, Seaport",448.0,1058.0,5.0,8.9,Excellent,52.0,Financial District,3.9,True,True,True,20,2,2025-03-08
Hotel Mirage Brooklyn,243.0,329.0,3.0,7.1,Very good,196.0,Brooklyn,6.8,True,True,False,20,2,2025-03-08
The Herald Hotel by LuxUrban,325.0,615.0,5.0,8.0,Excellent,662.0,Times Square,0.0,True,True,False,20,2,2025-03-08
The Solita Soho Hotel,364.0,479.0,3.0,7.9,Very good,1426.0,Chinatown,2.6,True,False,False,20,2,2025-03-08
Four Points by Sheraton New York Downtown,289.0,674.0,5.0,8.1,Excellent,2374.0,Financial District,4.2,True,False,True,20,2,2025-03-08
Hotel Indigo Lower East Side,433.0,925.0,5.0,8.1,Excellent,186.0,Lower East Side,2.0,True,True,True,20,2,2025-03-08
RIU Plaza Manhattan Times Square,373.0,840.0,4.0,8.9,Excellent,195.0,Times Square,0.0,True,True,True,20,2,2025-03-08
INNSiDE by Meliá New York Nomad,354.0,889.0,5.0,8.6,Excellent,1065.0,Chelsea,0.0,True,True,True,20,2,2025-03-08
The Time New York,334.0,334.0,5.0,8.1,Excellent,175.0,Times Square,0.0,True,True,False,20,2,2025-03-08
The Times Square EDITION,448.0,1168.0,5.0,9.0,Exceptional,83.0,Times Square,0.0,True,True,True,20,2,2025-03-08
New York Marriott Marquis,606.0,1542.0,5.0,8.6,Excellent,4974.0,Times Square,0.0,True,True,True,20,2,2025-03-08
"Public, an Ian Schrager Hotel",291.0,431.0,4.0,8.3,Excellent,328.0,Lower East Side,2.0,False,True,False,20,3,2025-03-08
Royalton New York,260.0,916.0,4.0,8.2,Excellent,492.0,Times Square,0.0,False,True,False,20,3,2025-03-08
Hotel Hayden,219.0,541.0,4.0,7.5,Very good,3877.0,Chelsea,0.0,False,True,True,20,3,2025-03-08
HI New York City Hostel,68.0,68.0,2.0,8.6,Excellent,4229.0,Upper West Side,3.5,False,True,False,20,3,2025-03-08
The Manhattan At Times Square an IHG Hotel,247.0,1051.0,4.0,6.5,Good,2210.0,Times Square,0.0,False,True,True,20,3,2025-03-08
Americana Inn,200.0,407.0,2.0,7.7,Very good,455.0,Times Square,0.0,False,True,False,20,3,2025-03-08
Hard Rock Hotel New York,367.0,829.0,4.0,8.9,Excellent,427.0,Times Square,0.0,False,True,True,20,3,2025-03-08
DoubleTree by Hilton Hotel New York Times Square West,251.0,992.0,4.0,7.4,Very good,13211.0,Times Square,0.0,False,True,True,20,3,2025-03-08
Pod Times Square,235.0,235.0,3.0,8.5,Excellent,1825.0,Times Square,0.0,False,True,False,20,3,2025-03-08
Paramount Times Square,295.0,295.0,4.0,7.3,Very good,6891.0,Times Square,0.0,False,True,False,20,3,2025-03-08
Pestana Park Avenue,346.0,456.0,4.0,9.1,Exceptional,292.0,Midtown East,0.0,False,True,False,20,3,2025-03-08
"The New Yorker, A Wyndham Hotel",316.0,778.0,4.0,7.8,Very good,14731.0,Times Square,0.0,False,True,False,20,3,2025-03-08
Freehand New York,288.0,547.0,4.0,8.2,Excellent,2552.0,Gramercy,0.0,False,True,True,20,3,2025-03-08
Hyatt Regency Times Square,,,4.0,8.1,Excellent,2606.0,Times Square,0.0,False,True,False,20,3,2025-03-08
YOTEL New York Times Square,255.0,962.0,4.0,8.0,Excellent,835.0,Times Square,0.0,False,True,True,20,3,2025-03-08
Motto by Hilton New York City Times Square,236.0,869.0,3.0,8.4,Excellent,2093.0,Times Square,0.0,False,True,False,20,3,2025-03-08
The Gallivant Times Square,206.0,319.0,5.0,6.7,Good,1767.0,Times Square,0.0,False,True,False,20,3,2025-03-08
Arlo SoHo,330.0,572.0,4.0,8.5,Excellent,314.0,Soho,2.5,False,True,True,20,3,2025-03-08
Arlo Midtown,286.0,1048.0,4.0,8.7,Excellent,6786.0,Times Square,0.0,False,True,True,20,3,2025-03-08
Sheraton Brooklyn New York Hotel,266.0,955.0,4.0,7.7,Very good,3694.0,Brooklyn,5.0,False,True,False,20,3,2025-03-08
West Side YMCA Hostel,125.0,244.0,2.0,7.4,Very good,1553.0,Upper West Side,0.4,False,True,False,20,3,2025-03-08
Park Central Hotel,447.0,1283.0,4.0,7.7,Very good,8858.0,Midtown West,0.0,False,True,False,20,3,2025-03-08
Hotel Edison,311.0,490.0,4.0,7.8,Very good,12865.0,Times Square,0.0,False,True,True,20,3,2025-03-08
Da Vinci Hotel,130.0,130.0,3.0,8.2,Excellent,352.0,Midtown West,0.0,False,True,False,20,3,2025-03-08
U Hotel Fifth Avenue,284.0,487.0,3.0,8.2,Excellent,4227.0,Times Square,0.0,False,True,False,20,3,2025-03-08
New York Hilton Midtown Hotel,294.0,1005.0,4.0,7.9,Very good,944.0,Midtown West,0.0,False,True,True,20,3,2025-03-08
Hyatt Place New York City / Times Square,293.0,293.0,4.0,8.2,Excellent,377.0,Times Square,0.0,False,True,True,20,3,2025-03-08
Arlo NoMad,293.0,545.0,4.0,8.5,Excellent,2996.0,Gramercy,0.0,False,True,True,20,3,2025-03-08
TRYP by Wyndham New York City Times Square / Midtown,281.0,719.0,5.0,7.8,Very good,1526.0,Times Square,0.0,False,True,True,20,3,2025-03-08
Ink 48 Hotel,303.0,581.0,5.0,8.0,Excellent,388.0,Midtown West,0.0,False,True,False,20,3,2025-03-08
Warwick New York Hotel,364.0,549.0,5.0,8.4,Excellent,8031.0,Midtown West,0.0,False,True,False,20,3,2025-03-08
"Holiday Inn Express New York City Times Square, an IHG Hotel",224.0,634.0,3.0,7.9,Very good,224.0,Times Square,0.0,False,True,True,20,3,2025-03-08
Pod 51,194.0,194.0,3.0,8.0,Excellent,12225.0,Midtown East,0.0,False,True,False,20,3,2025-03-08
Holiday Inn Express Manhattan Midtown West,166.0,166.0,3.0,7.9,Very good,196.0,Midtown West,0.0,False,True,False,20,3,2025-03-08
The Baltic Hotel,177.0,442.0,3.0,7.3,Very good,221.0,Brooklyn,6.0,False,True,True,20,3,2025-03-08
Ace Hotel Brooklyn,476.0,704.0,4.0,8.8,Excellent,2009.0,Brooklyn,0.0,False,True,False,20,3,2025-03-08
Pod 39,232.0,232.0,3.0,8.5,Excellent,710.0,Midtown East,0.0,False,True,False,20,3,2025-03-08
The Knickerbocker Hotel,321.0,1090.0,5.0,8.7,Excellent,2822.0,Times Square,0.0,False,True,False,20,3,2025-03-08
The Parc Hotel,147.0,313.0,5.0,7.9,Very good,235.0,LaGuardia Airport,10.4,False,True,True,20,3,2025-03-08
Hotel 27 by LuxUrban,242.0,648.0,3.0,7.5,Very good,1387.0,Gramercy,0.0,False,True,False,20,3,2025-03-08
Hyatt Grand Central New York,259.0,259.0,4.0,7.8,Very good,5144.0,Midtown East,0.0,False,True,True,20,3,2025-03-08
The Hotel @ Fifth Avenue,309.0,351.0,5.0,8.1,Excellent,4518.0,Gramercy,0.0,False,True,False,20,3,2025-03-08
Pestana CR7 Times Square,231.0,417.0,4.0,8.7,Excellent,2909.0,Times Square,0.0,False,True,False,20,3,2025-03-08
John Hotel,151.0,408.0,5.0,8.1,Excellent,304.0,LaGuardia Airport,10.5,False,True,True,20,3,2025-03-08
"Voco Times Square South, New York",281.0,741.0,5.0,8.1,Excellent,5350.0,Times Square,0.0,False,True,True,20,3,2025-03-08
Sanctuary Hotel New York,278.0,927.0,4.0,8.7,Excellent,162.0,Times Square,0.0,False,True,True,20,3,2025-03-08
Hotel Hendricks,277.0,850.0,4.0,8.2,Excellent,179.0,Times Square,0.0,False,True,True,20,3,2025-03-08
Ace Hotel,274.0,605.0,4.0,8.4,Excellent,629.0,Gramercy,0.0,False,True,True,20,3,2025-03-08
InterContinental New York Barclay Hotel,298.0,1532.0,5.0,8.3,Excellent,2587.0,Midtown East,0.0,False,True,True,20,3,2025-03-08
Hotel Beacon,361.0,523.0,4.0,9.0,Exceptional,122.0,Upper West Side,1.2,False,True,True,20,3,2025-03-08
The FIDI Hotel,204.0,259.0,4.0,8.3,Excellent,1658.0,Financial District,0.0,False,True,False,20,3,2025-03-08
The William Vale,651.0,651.0,5.0,8.8,Excellent,182.0,Brooklyn,1.9,False,True,True,20,3,2025-03-08
Hyatt Regency Times Square,,,4.0,7.7,Very good,9450.0,Times Square,0.0,False,True,False,20,3,2025-03-08
Hampton Inn NY-JFK,234.0,702.0,5.0,7.8,Very good,5827.0,John F. Kennedy International Airport,16.7,False,True,True,20,3,2025-03-08
LIC Hotel,229.0,432.0,3.0,8.6,Excellent,365.0,Long Island City,1.4,False,True,True,20,3,2025-03-08
Hilton Garden Inn New York West 35th Street,246.0,960.0,3.0,8.4,Excellent,4282.0,Times Square,0.0,False,True,True,20,3,2025-03-08
Holiday Inn Manhattan 6th Ave - Chelsea,254.0,588.0,3.0,7.8,Very good,4181.0,Chelsea,0.0,False,True,True,20,3,2025-03-08
Aloft New York Brooklyn,240.0,943.0,3.0,8.2,Excellent,144.0,Brooklyn,5.0,False,True,True,20,3,2025-03-08
Night Hotel Broadway,171.0,607.0,5.0,7.0,Very good,1232.0,Upper West Side,2.8,False,True,False,20,3,2025-03-08
,,,,,,,,0.0,,,False,20,3,2025-03-08
DoubleTree by Hilton New York Downtown,308.0,784.0,4.0,7.8,Very good,499.0,Financial District,4.7,False,True,True,20,3,2025-03-08
InterContinental New York Times Square,339.0,883.0,5.0,8.2,Excellent,4417.0,Times Square,0.0,False,True,True,20,3,2025-03-08
CLUB QUARTERS HOTEL TIMES SQUARE - MIDTOWN,,,4.0,8.6,Excellent,534.0,Times Square,0.0,False,True,False,20,3,2025-03-08
Best Western Premier Empire State Hotel,232.0,467.0,3.0,8.7,Excellent,281.0,Gramercy,0.0,False,True,False,20,3,2025-03-08
The Gregorian Hotel,349.0,920.0,4.0,8.4,Excellent,1516.0,Times Square,0.0,False,True,False,20,3,2025-03-08
Pod Brooklyn,256.0,256.0,3.0,8.8,Excellent,744.0,Brooklyn,2.5,False,True,False,20,3,2025-03-08
TownePlace Suites by Marriott New York Long Island City/Manhattan View,212.0,634.0,3.0,8.4,Excellent,82.0,Long Island City,1.3,False,True,True,20,3,2025-03-08
citizenM New York Times Square,245.0,479.0,4.0,8.7,Excellent,4261.0,Times Square,0.0,False,True,True,20,3,2025-03-08
Holiday Inn Express New York City Chelsea,251.0,793.0,3.0,8.1,Excellent,4209.0,Chelsea,0.0,False,True,True,20,3,2025-03-08
Central Park West Hostel,170.0,176.0,2.0,5.7,Review score,1219.0,Upper West Side,2.2,False,True,False,20,3,2025-03-08
45 Times Square Hotel,294.0,440.0,5.0,8.5,Excellent,3175.0,Times Square,0.0,False,True,False,20,3,2025-03-08
Millennium Hotel Broadway Times Square,235.0,695.0,4.0,7.7,Very good,429.0,Times Square,0.0,False,True,False,20,3,2025-03-08
Hotel St. James,,,2.0,8.6,Excellent,83.0,Times Square,0.0,False,True,False,20,3,2025-03-08
The Brooklyn,285.0,466.0,5.0,6.9,Good,414.0,Brooklyn,6.5,False,True,False,20,3,2025-03-08
Voyage Hotel,110.0,133.0,2.0,5.3,Review score,400.0,Long Island City,1.5,False,True,False,20,3,2025-03-08
Radio Hotel,182.0,845.0,4.0,8.5,Excellent,56.0,Harlem,9.8,False,True,False,20,3,2025-03-08
Hotel 57 by LuxUrban,304.0,1312.0,4.0,7.7,Very good,205.0,Midtown East,0.0,False,True,False,20,3,2025-03-08
Ramada by Wyndham Flushing Queens,171.0,497.0,5.0,7.9,Very good,424.0,LaGuardia Airport,10.6,False,True,True,20,3,2025-03-08
Kimpton Theta New York - Times Square,358.0,570.0,4.0,8.3,Excellent,2872.0,Times Square,0.0,False,True,True,20,3,2025-03-08
The One Boutique Hotel,119.0,168.0,3.0,7.3,Very good,1128.0,LaGuardia Airport,11.0,False,True,False,20,3,2025-03-08
Hotel Indigo NYC Financial District,234.0,815.0,5.0,9.0,Exceptional,2148.0,Financial District,4.4,False,True,False,20,3,2025-03-08
The Renwick Hotel New York City,275.0,452.0,4.0,8.5,Excellent,3006.0,Midtown East,0.0,False,True,False,20,3,2025-03-08
Nap York Central Park Sleep Station,105.0,105.0,1.0,8.5,Excellent,454.0,Midtown West,0.0,False,True,False,20,3,2025-03-08
Carnegie Hotel,360.0,561.0,4.0,8.8,Excellent,2656.0,Midtown West,0.0,False,True,True,20,3,2025-03-08
Asiatic Hotel by LaGuardia Airport,191.0,209.0,2.0,8.3,Excellent,732.0,LaGuardia Airport,10.6,False,True,True,20,3,2025-03-08
The Shelburne Sonesta New York​,284.0,653.0,4.0,8.4,Excellent,3129.0,Midtown East,0.0,False,True,False,20,3,2025-03-08
Highbridge Hotel,302.0,430.0,3.0,8.7,Excellent,195.0,Bronx,9.1,False,True,True,20,3,2025-03-08
NU Hotel,277.0,754.0,5.0,8.6,Excellent,250.0,Brooklyn,5.3,False,True,True,20,3,2025-03-08
BeHome by LuxUrban,212.0,592.0,2.0,6.6,Good,204.0,Times Square,0.0,False,True,False,20,3,2025-03-08
Hotel Hugo SoHo,351.0,774.0,5.0,8.4,Excellent,151.0,Soho,2.3,False,True,False,20,3,2025-03-08
Even Hotel New York - Midtown East,266.0,749.0,4.0,8.6,Excellent,186.0,Midtown East,0.0,False,True,True,20,3,2025-03-08
San Carlos Hotel,297.0,663.0,5.0,9.0,Exceptional,200.0,Midtown East,0.0,False,True,False,20,3,2025-03-08
"Hilton Garden Inn West 37th/Times Square South, NY",251.0,697.0,3.0,8.3,Excellent,4504.0,Times Square,0.0,False,True,True,20,3,2025-03-08
Wingate by Wyndham Long Island City,164.0,394.0,5.0,8.3,Excellent,2706.0,Long Island City,1.3,False,True,True,20,3,2025-03-08
Embassy Suites by Hilton New York Manhattan Times Square,312.0,894.0,4.0,8.1,Excellent,418.0,Times Square,0.0,False,True,True,20,3,2025-03-08
Hotel Alameda High Line,303.0,1021.0,5.0,7.9,Very good,121.0,Chelsea,0.0,False,True,True,20,3,2025-03-08
Shoreham Hotel,191.0,312.0,4.0,7.9,Very good,772.0,Midtown West,0.0,False,True,False,20,3,2025-03-08
Phoenix Hotel Brooklyn Sunset Park,203.0,521.0,5.0,6.1,Good,188.0,Brooklyn,9.7,False,True,False,20,3,2025-03-08
Hampton Inn Manhattan/Times Square Central,272.0,884.0,5.0,8.7,Excellent,756.0,Times Square,0.0,False,True,True,20,3,2025-03-08
Hilton New York Times Square,300.0,1009.0,4.0,8.0,Excellent,953.0,Times Square,0.0,False,True,True,20,3,2025-03-08
JG Sohotel,226.0,564.0,2.0,8.2,Excellent,173.0,Soho,2.8,False,True,False,20,3,2025-03-08
414 Hotel,158.0,158.0,2.0,6.9,Good,14.0,Times Square,0.0,False,True,False,20,3,2025-03-08
The Dominick Hotel,767.0,767.0,5.0,8.6,Excellent,1074.0,Soho,2.3,False,True,True,20,3,2025-03-08
Moxy NYC Times Square,236.0,817.0,4.0,8.3,Excellent,6350.0,Times Square,0.0,False,True,True,20,3,2025-03-08
Concorde Hotel New York,301.0,1343.0,4.0,8.9,Excellent,2192.0,Midtown East,0.0,False,True,False,20,3,2025-03-08
DoubleTree by Hilton New York JFK Airport,221.0,428.0,4.0,7.2,Very good,77.0,John F. Kennedy International Airport,16.5,False,True,True,20,3,2025-03-08
Belvedere Hotel,247.0,467.0,5.0,8.1,Excellent,7194.0,Times Square,0.0,False,True,False,20,3,2025-03-08
KAMA CENTRAL PARK,400.0,400.0,1.0,7.9,Very good,3981.0,Upper West Side,3.7,False,True,False,20,3,2025-03-08
The Muse New York,280.0,280.0,5.0,8.8,Excellent,394.0,Times Square,0.0,False,True,False,20,3,2025-03-08
The Manhattan Club,307.0,1140.0,4.0,8.6,Excellent,232.0,Midtown West,0.0,False,True,True,20,3,2025-03-08
Tempo by Hilton New York Times Square,324.0,1006.0,4.0,8.6,Excellent,1212.0,Times Square,0.0,False,True,True,20,3,2025-03-08
Merrion Row Hotel and Public House,,,4.0,9.4,Exceptional,20.0,Times Square,0.0,False,True,False,20,3,2025-03-08
Hyatt Centric Times Square New York,302.0,302.0,5.0,8.7,Excellent,2549.0,Times Square,0.0,False,True,False,20,3,2025-03-08
Moxy NYC Chelsea,271.0,869.0,4.0,8.4,Excellent,3367.0,Chelsea,0.0,False,True,False,20,3,2025-03-08
Wyndham Garden Brooklyn Sunset Park,206.0,434.0,4.0,7.9,Very good,1685.0,Brooklyn,9.7,False,True,False,20,3,2025-03-08
Dream Downtown Hotel,304.0,523.0,5.0,8.1,Excellent,263.0,Chelsea,0.6,False,True,False,20,3,2025-03-08
Hilton Garden Inn New York/Times Square Central,306.0,482.0,3.0,8.1,Excellent,2402.0,Times Square,0.0,False,True,True,20,3,2025-03-08
Days Inn by Wyndham Staten Island,163.0,315.0,2.0,7.9,Very good,29.0,Staten Island,16.1,False,True,True,20,3,2025-03-08
OYO Times Square,215.0,934.0,4.0,7.5,Very good,462.0,Times Square,0.0,False,True,False,20,3,2025-03-08
The Luxury Collection Hotel Manhattan Midtown,413.0,1294.0,5.0,8.2,Excellent,621.0,Midtown West,0.0,False,True,False,20,3,2025-03-08
citizenM New York Bowery,237.0,469.0,4.0,8.7,Excellent,3515.0,Lower East Side,2.3,False,True,True,20,3,2025-03-08
SpringHill Suites Carle Place Garden City,187.0,187.0,3.0,8.3,Excellent,858.0,John F. Kennedy International Airport,28.6,False,True,False,20,3,2025-03-08
The Westin New York at Times Square,296.0,1036.0,5.0,8.4,Excellent,2828.0,Times Square,0.0,False,True,False,20,3,2025-03-08
La Quinta Inn & Suites by Wyndham Times Square South,292.0,1039.0,5.0,8.7,Excellent,4536.0,Times Square,0.0,False,True,True,20,3,2025-03-08
Hilton Garden Inn New York/Midtown Park Ave,256.0,853.0,3.0,8.3,Excellent,2715.0,Gramercy,0.0,False,True,True,20,3,2025-03-08
Royalton Park Avenue,337.0,749.0,5.0,8.6,Excellent,2739.0,Gramercy,0.0,False,True,False,20,3,2025-03-08
The Gardens Sonesta ES Suites New York,431.0,920.0,4.0,8.3,Excellent,1136.0,Upper East Side,0.4,False,True,False,20,3,2025-03-08
Element New York Times Square West,235.0,1005.0,3.0,8.2,Excellent,8464.0,Times Square,0.0,False,True,True,20,3,2025-03-08
Pointe Plaza Hotel - Adults Only,170.0,170.0,3.0,7.7,Very good,1729.0,Brooklyn,4.1,False,True,False,20,3,2025-03-08
Millennium Hilton New York One UN Plaza,253.0,922.0,4.0,7.9,Very good,3713.0,Midtown East,0.0,False,True,False,20,3,2025-03-08
W New York - Times Square,324.0,1068.0,5.0,8.1,Excellent,2074.0,Times Square,0.0,False,True,True,20,3,2025-03-08
"Ravel Hotel, A Trademark Collection Hotel",205.0,730.0,4.0,7.8,Very good,3409.0,Long Island City,0.9,False,True,False,20,3,2025-03-08
SoHo 54,278.0,389.0,3.0,7.9,Very good,4327.0,Soho,2.5,False,True,False,20,3,2025-03-08
Fairfield Inn by Marriott New York Manhattan/Financial District,228.0,588.0,3.0,8.0,Excellent,3895.0,Financial District,4.2,False,True,True,20,3,2025-03-08
"Red Roof PLUS+ Jamaica, NY - JFK Airport",197.0,314.0,5.0,7.8,Very good,21.0,John F. Kennedy International Airport,14.7,False,True,False,20,3,2025-03-08
SpringHill Suites by Marriott New York Midtown Manhattan/Fifth Avenue,265.0,869.0,5.0,8.7,Excellent,15.0,Times Square,0.0,False,True,True,20,3,2025-03-08
Best Western PREMIER Herald Square,219.0,445.0,3.0,8.4,Excellent,237.0,Times Square,0.0,False,True,True,20,3,2025-03-08
Westgate New York Grand Central,213.0,929.0,4.0,8.1,Excellent,190.0,Midtown East,0.0,False,True,False,20,3,2025-03-08
Hilton Garden Inn NYC Financial Center/Manhattan Downtown,218.0,856.0,4.0,8.5,Excellent,5571.0,Financial District,4.8,False,True,True,20,3,2025-03-08
Little Charlie Hotel,300.0,320.0,4.0,8.8,Excellent,25.0,Midtown East,0.0,False,True,True,20,3,2025-03-08
Club Quarters Hotel Grand Central,324.0,324.0,4.0,8.7,Excellent,389.0,Midtown East,0.0,False,True,False,20,3,2025-03-08
Hotel Stanford,265.0,265.0,3.0,8.2,Excellent,1214.0,Gramercy,0.0,False,True,True,20,3,2025-03-08
Truss Hotel Times Square,282.0,350.0,4.0,8.1,Excellent,169.0,Times Square,0.0,False,True,False,20,3,2025-03-08
Placemakr Wall Street,322.0,534.0,4.0,8.9,Excellent,3503.0,Financial District,0.0,False,True,False,20,3,2025-03-08
Kixby,329.0,894.0,4.0,8.6,Excellent,721.0,Times Square,0.0,False,True,False,20,3,2025-03-08
La Quinta Inn & Suites by Wyndham New York City Central Park,215.0,666.0,5.0,7.0,Very good,5096.0,Upper West Side,0.9,False,True,True,20,3,2025-03-08
The Jewel a Club Quarters Hotel Opposite Rockefeller Center,,,4.0,8.7,Excellent,3950.0,Times Square,0.0,False,True,False,20,3,2025-03-08
Hilton Garden Inn New York Times Square North,273.0,867.0,4.0,8.6,Excellent,271.0,Times Square,0.0,False,True,True,20,3,2025-03-08
Hyatt Centric Wall Street,283.0,283.0,5.0,8.7,Excellent,1877.0,Financial District,4.4,False,True,True,20,3,2025-03-08
